idVia;nombreOriginal;idObject;idEje;idGrupo;tipoUso;nuDireccion;nuDobleS;nombreVia;nombreViaReduc;longitud;tipoVia;palabrasClave;municipio
9800;Calle de AgustÝn de Betancourt;616;571;622;CICLOCALLES;1;0; CALLE DE AGUSTÍN DE BETANCOURT;AGUSTIN BETANCOURT;128,42980440700;Calle;AGUSTÍN BETANCOURT;Madrid
95750;Calle de la BasÝlica;617;572;623;CICLOCALLES;1;0; CALLE DE LA BASÍLICA;BASILICA;264,51945213300;Calle;BASÍLICA;Madrid
360700;Calle de Hernani;618;573;624;CICLOCALLES;1;0; CALLE DE HERNANI;HERNANI;262,42225670100;Calle;HERNANI;Madrid
276200;Calle de Espronceda;619;574;625;CICLOCALLES;1;0; CALLE DE ESPRONCEDA;ESPRONCEDA;550,98908665600;Calle;ESPRONCEDA;Madrid
797000;Calle de Viriato;620;575;631;CICLOCALLES;-1;0; CALLE DE VIRIATO;VIRIATO;380,05443013600;Calle;VIRIATO;Madrid
153600;Paseo de la Castellana;621;576;646;PEATONAL;0;0; PASEO DE LA CASTELLANA;CASTALLANA;123,17841025900;Paseo;CASTELLANA;Madrid
149800;Calle de Cartagena;622;577;647;CICLOCALLES;1;0; CALLE DE CARTAGENA;CARTAGENA;10,99382028710;Calle;CARTAGENA;Madrid
413100;Calle de Juan de la Hoz;623;578;647;CICLOCALLES;1;0; CALLE DE JUAN DE LA HOZ;JUAN DE LA HOZ;24,93169676800;Calle;JUAN HOZ;Madrid
674800;Plaza de San Juan de la Cruz;624;579;651;CICLOCALLES;-1;0; PLAZA DE SAN JUAN DE LA CRUZ;SAN JUAN DE LA CRUZ;215,62059533300;Plaza;SAN JUAN CRUZ;Madrid
375700;Calle de Iriarte;626;580;655;CICLOCALLES;1;0; CALLE DE IRIARTE;IRIARTE;144,85934243400;Calle;IRIARTE;Madrid
153600;Paseo de la Castellana;627;581;656;PEATONAL;0;0; PASEO DE LA CASTELLANA;CASTELLANA;109,82594468700;Paseo;CASTELLANA;Madrid
432550;Calle de Lazcano;628;582;657;PEATONAL;0;0; CALLE DE LAZCANO;AZCA;500,39338842900;Calle;LAZCANO;Madrid
397500;Calle de Jorge Manrique;629;583;659;CICLOCALLES;-1;0; CALLE DE JORGE MANRIQUE;JORGE MANRIQUE;262,32085623700;Calle;JORGE MANRIQUE;Madrid
330800;Calle del General Margallo;631;585;661;CICLOCALLES;1;0; CALLE DEL GENERAL MARGALLO;GENERAL MARGALLO;91,40065205780;Calle;GENERAL MARGALLO;Madrid
353200;Paseo de la Habana;632;586;662;CICLOCALLES;-1;0; PASEO DE LA HABANA;HABANA;215,69706898200;Paseo;HABANA;Madrid
353200;Paseo de la Habana;633;587;663;CICLOCALLES;-1;0; PASEO DE LA HABANA;HABANA;135,21735714400;Paseo;HABANA;Madrid
373400;Calle de la Infanta Mercedes;634;588;666;CICLOCALLES;1;0; CALLE DE LA INFANTA MERCEDES;INFANTA MERCEDES;933,33535416600;Calle;INFANTA MERCEDES;Madrid
595200;Calle de Pinos Alta;635;589;667;CICLOCALLES;1;0; CALLE DE PINOS ALTA;PINOS ALTA;33,25149143850;Calle;PINOS ALTA;Madrid
777600;Calle de Veza;636;590;667;CICLOCALLES;-1;0; CALLE DE VEZA;VEZA;279,95467300600;Calle;VEZA;Madrid
137000;Calle del Capitßn Blanco Argibay;637;591;669;CICLOCALLES;1;0; CALLE DEL CAPITÁN BLANCO ARGIBAY;CAPITAN BLANCO ARGIBAY;92,07328309600;Calle;CAPITÁN BLANCO ARGIBAY;Madrid
373400;Calle de la Infanta Mercedes;638;592;670;CICLOCALLES;1;0; CALLE DE LA INFANTA MERCEDES;INFANTA MERCEDES;1374,41312945000;Calle;INFANTA MERCEDES;Madrid
154200;Calle de Castilla;640;594;671;CICLOCALLES;1;0; CALLE DE CASTILLA;CASTILLA;72,64817565520;Calle;CASTILLA;Madrid
525400;Calle de M³ller;643;597;675;CICLOCALLES;1;0; CALLE DE MÜLLER;MILLER;414,72653498000;Calle;MÜLLER;Madrid
153600;Paseo de la Castellana;644;598;677;CICLOCALLES;1;0; PASEO DE LA CASTELLANA;CASTELLANA;230,34656592700;Paseo;CASTELLANA;Madrid
241800;Calle del Doctor Fleming;645;599;677;CICLOCALLES;1;0; CALLE DEL DOCTOR FLEMING;DOCTOR FLEMING;1034,87385664000;Calle;DOCTOR FLEMING;Madrid
203700;Avenida de Concha Espina;646;600;678;PEATONAL;0;0; AVENIDA DE CONCHA ESPINA;CONCHA ESPINA;137,10514122000;Avenida;CONCHA ESPINA;Madrid
304300;Calle de Francisco Gervas;647;601;679;CICLOCALLES;1;0; CALLE DE FRANCISCO GERVAS;FRANCISCO GERVAS;335,50212622100;Calle;FRANCISCO GERVAS;Madrid
649200;Calle de Rosario Pino;648;602;680;CICLOCALLES;1;0; CALLE DE ROSARIO PINO;ROSARIO PINO;375,12986440600;Calle;ROSARIO PINO;Madrid
137400;Calle del Capitßn Haya;649;603;681;CICLOCALLES;1;0; CALLE DEL CAPITÁN HAYA;CAPITAN HAYA;392,80129061900;Calle;CAPITÁN HAYA;Madrid
400350;Calle de JosÚ Castßn Tobe±as;650;604;682;CICLOCALLES;1;0; CALLE DE JOSÚ CASTÁN TOBEÑAS;JOSE CASTAN TOBEÐAS;104,35022660900;Calle;JOSÚ CASTÁN TOBEÑAS;Madrid
153600;Paseo de la Castellana;651;605;683;PEATONAL;0;0; PASEO DE LA CASTELLANA;CASTELLANA;125,99578801200;Paseo;CASTELLANA;Madrid
144200;Calle de Carlos Maurras;652;606;685;CICLOCALLES;1;0; CALLE DE CARLOS MAURRAS;CARLOS MAURRAS;109,19375080500;Calle;CARLOS MAURRAS;Madrid
137400;Calle del Capitßn Haya;653;607;686;PEATONAL;0;0; CALLE DEL CAPITÁN HAYA;CAPITAN HAYA;141,21414736600;Calle;CAPITÁN HAYA;Madrid
441300;Calle de L¾pez de Hoyos;654;608;687;CICLOCALLES;1;0; CALLE DE LÓPEZ DE HOYOS;LOPEZ DE HOYOS;432,72516415200;Calle;LÓPEZ HOYOS;Madrid
723;Calle del Helecho;655;609;690;CICLOCALLES;-1;0; CALLE DEL HELECHO;HELECHO;113,65551185600;Calle;HELECHO;Madrid
359300;Calle de Hermenegilda MartÝnez;656;610;690;CICLOCALLES;-1;0; CALLE DE HERMENEGILDA MARTÍNEZ;HERMENEGILDA MARTINEZ;100,24537855800;Calle;HERMENEGILDA MARTÍNEZ;Madrid
442600;Calle de L¾riga;657;611;690;CICLOCALLES;-1;0; CALLE DE LÓRIGA;LORINGA;144,53548667900;Calle;LÓRIGA;Madrid
632700;Calle de Recaredo;658;612;691;CICLOCALLES;1;0; CALLE DE RECAREDO;RECAREDO;133,99365437800;Calle;RECAREDO;Madrid
441300;Calle de L¾pez de Hoyos;659;613;692;CICLOCALLES;1;0; CALLE DE LÓPEZ DE HOYOS;LOPEZ DE HOYOS;556,57145675700;Calle;LÓPEZ HOYOS;Madrid
441300;Calle de L¾pez de Hoyos;660;614;693;CICLOCALLES;1;0; CALLE DE LÓPEZ DE HOYOS;LOPEZ DE HOYOS;533,07136372800;Calle;LÓPEZ HOYOS;Madrid
256100;Calle de Edison;662;616;695;CICLOCALLES;1;0; CALLE DE EDISON;EDISON;127,45493605200;Calle;EDISON;Madrid
256100;Calle de Edison;663;617;696;CICLOCALLES;-1;0; CALLE DE EDISON;EDISON;127,61472248900;Calle;EDISON;Madrid
239700;Avenida del Doctor Arce;667;621;701;CICLOCALLES;0;1; AVENIDA DEL DOCTOR ARCE;DOCTOR ARCE;274,04657862800;Avenida;DOCTOR ARCE;Madrid
149800;Calle de Cartagena;668;622;705;CICLOCALLES;1;0; CALLE DE CARTAGENA;CARTAGENA;546,67508028000;Calle;CARTAGENA;Madrid
441300;Calle de L¾pez de Hoyos;669;623;706;CICLOCALLES;1;0; CALLE DE LÓPEZ DE HOYOS;LOPEZ DE HOYOS;435,89178139500;Calle;LÓPEZ HOYOS;Madrid
98700;Calle de BÚjar;670;624;707;CICLOCALLES;1;0; CALLE DE BÚJAR;BEJAR;90,35214077030;Calle;BÚJAR;Madrid
116500;Avenida de Bruselas;671;625;711;CICLOCALLES;1;0; AVENIDA DE BRUSELAS;BRUSELAS;726,68538314200;Avenida;BRUSELAS;Madrid
448700;Calle de Luis Vives;673;627;713;CICLOCALLES;1;0; CALLE DE LUIS VIVES;LUIS VIVES;207,20045815800;Calle;LUIS VIVES;Madrid
456700;Calle de Malcampo;674;628;713;CICLOCALLES;1;0; CALLE DE MALCAMPO;MALCAMPO;225,70161403500;Calle;MALCAMPO;Madrid
27700;Avenida de Alfonso XIII;675;629;714;CICLOCALLES;1;0; AVENIDA DE ALFONSO XIII;ALFONSO XIII;29,85365603810;Avenida;ALFONSO XIII;Madrid
472100;Calle de Marcenado;676;630;714;CICLOCALLES;1;0; CALLE DE MARCENADO;MARCENADO;745,15257686000;Calle;MARCENADO;Madrid
619100;Calle de Puerto Rico;677;631;714;CICLOCALLES;1;0; CALLE DE PUERTO RICO;PUERTO RICO;963,31707884100;Calle;PUERTO RICO;Madrid
647600;Calle de Ros de Olano;678;632;714;CICLOCALLES;1;0; CALLE DE ROS DE OLANO;ROS DE OLANO;92,39713984620;Calle;ROS OLANO;Madrid
556150;Calle del Padre Claret;679;633;715;CICLOCALLES;1;0; CALLE DEL PADRE CLARET;PADRE CLARET;750,49869031700;Calle;PADRE CLARET;Madrid
610450;Calle del PrÝncipe de Vergara;680;634;716;PEATONAL;0;0; CALLE DEL PRÍNCIPE DE VERGARA;PRINCIPE DE VERGARA;100,01303823500;Calle;PRÍNCIPE VERGARA;Madrid
149800;Calle de Cartagena;681;635;717;CICLOCALLES;0;1; CALLE DE CARTAGENA;CARTAGENA;114,16958015000;Calle;CARTAGENA;Madrid
79400;Avenida de Aster;683;637;721;CICLOCALLES;1;0; AVENIDA DE ASTER;ASTER;304,67812797300;Avenida;ASTER;Madrid
1929;Paseo de los Cerezos;684;638;721;CICLOCALLES;1;0; PASEO DE LOS CEREZOS;CEREZOS;402,13249728100;Paseo;CEREZOS;Madrid
781850;Calle de VÝctor AndrÚs Bela·nde;685;639;722;CICLOCALLES;1;0; CALLE DE VÍCTOR ANDRÚS BELAÚNDE;VICTOR ANDRES BALAUNDE;114,90381039700;Calle;VÍCTOR ANDRÚS BELAÚNDE;Madrid
502350;Calle de MenÚndez Pidal;686;640;723;CICLOCALLES;1;0; CALLE DE MENÚNDEZ PIDAL;MENENDEZ PIDAL;730,23184024400;Calle;MENÚNDEZ PIDAL;Madrid
176500;Calle de Colombia;687;641;724;CICLOCALLES;-1;0; CALLE DE COLOMBIA;COLOMBIA;504,31909578900;Calle;COLOMBIA;Madrid
604500;Calle de PotosÝ;688;642;724;CICLOCALLES;-1;0; CALLE DE POTOSÍ;POTOSI;243,17104027700;Calle;POTOSÍ;Madrid
239700;Avenida del Doctor Arce;689;643;726;CICLOCALLES;1;0; AVENIDA DEL DOCTOR ARCE;DOCTOR ARCE;59,22759538730;Avenida;DOCTOR ARCE;Madrid
644800;Calle de RodrÝguez MarÝn;690;644;726;CICLOCALLES;1;0; CALLE DE RODRÍGUEZ MARÍN;RODRIGUEZ MARIN;575,87113148700;Calle;RODRÍGUEZ MARÍN;Madrid
781850;Calle de VÝctor AndrÚs Bela·nde;691;645;726;CICLOCALLES;1;0; CALLE DE VÍCTOR ANDRÚS BELAÚNDE;VICTOR ANDRES BALAUNDE;512,75312474700;Calle;VÍCTOR ANDRÚS BELAÚNDE;Madrid
353200;Paseo de la Habana;692;646;729;PEATONAL;0;0; PASEO DE LA HABANA;HABANA;68,57736731930;Paseo;HABANA;Madrid
17300;Avenida de Alberto Alcocer;693;647;730;PEATONAL;0;0; AVENIDA DE ALBERTO ALCOCER;ALBERTO ALCOCER;78,19436457280;Avenida;ALBERTO ALCOCER;Madrid
471100;Calle de Marbella;694;688;791;CICLOCALLES;0;1; CALLE DE MARBELLA;MARBELLA;435,04622288100;Calle;MARBELLA;Madrid
44700;Calle de Anastasia L¾pez;695;689;792;CICLOCALLES;0;1; CALLE DE ANASTASIA LÓPEZ;ANASTASIA LOPEZ;245,68406962600;Calle;ANASTASIA LÓPEZ;Madrid
829;Calle de Antoniorrobles;696;690;793;CICLOCALLES;0;1; CALLE DE ANTONIORROBLES;ANTONIORROBLES;46,78061040870;Calle;ANTONIORROBLES;Madrid
28050;Calle de Alfredo Marquerie;697;691;794;CICLOCALLES;-1;0; CALLE DE ALFREDO MARQUERIE;ALFREDO MARQUERIE;187,83278155800;Calle;ALFREDO MARQUERIE;Madrid
691050;Calle de Sangenjo;698;692;795;CICLOCALLES;-1;0; CALLE DE SANGENJO;SANGENJO;420,15367384300;Calle;SANGENJO;Madrid
528601;Calle de NarcÝs Monturiol;699;693;796;CICLOCALLES;0;1; CALLE DE NARCÍS MONTURIOL;NARCIS MONTURIOL;120,56670600200;Calle;NARCÍS MONTURIOL;Madrid
944;Calle del Doctor Ram¾n Castroviejo;700;694;798;CICLOCALLES;1;0; CALLE DEL DOCTOR RAMÓN CASTROVIEJO;DOCTOR RAMON CASTROVIEJO;841,90278086100;Calle;DOCTOR RAMÓN CASTROVIEJO;Madrid
945;Paseo de la Vaguada;701;695;798;CICLOCALLES;1;0; PASEO DE LA VAGUADA;PASEO DE LA VAGUADA;700,61337380500;Paseo;VAGUADA;Madrid
574451;Calle de Pedro Rico;702;696;798;CICLOCALLES;1;0; CALLE DE PEDRO RICO;PEDRO RICO;550,63351029900;Calle;PEDRO RICO;Madrid
176000;Calle de Colmenar Viejo;703;697;799;PEATONAL;0;0; CALLE DE COLMENAR VIEJO;COLMENAR VIEJO;91,36956870790;Calle;COLMENAR VIEJO;Madrid
-1;AutovÝa del Colmenar;704;698;800;PEATONAL;0;0; AUTOVÍA DEL COLMENAR;COLMENAR;202,42410692600;;AUTOVÍA COLMENAR;Madrid
309650;Calle de Francisco Sancha;705;699;801;CICLOCALLES;-1;0; CALLE DE FRANCISCO SANCHA;FRANCISCO SANCHA;208,89543136400;Calle;FRANCISCO SANCHA;Madrid
690500;Calle de Sandalio L¾pez;706;700;802;CICLOCALLES;0;1; CALLE DE SANDALIO LÓPEZ;SANDALIO LOPEZ;363,12037986000;Calle;SANDALIO LÓPEZ;Madrid
791700;Calle de la Virgen de Arßnzazu;707;701;803;CICLOCALLES;1;0; CALLE DE LA VIRGEN DE ARÁNZAZU;VIRGEN DE ARANZAZU;473,39534431200;Calle;VIRGEN ARÁNZAZU;Madrid
791700;Calle de la Virgen de Arßnzazu;708;702;804;PEATONAL;0;0; CALLE DE LA VIRGEN DE ARÁNZAZU;VIRGEN DE ARANZAZU;81,70104125020;Calle;VIRGEN ARÁNZAZU;Madrid
467050;Calle de Manuel Tovar;709;703;805;CICLOCALLES;1;0; CALLE DE MANUEL TOVAR;MANUEL TOVAR;174,85061885200;Calle;MANUEL TOVAR;Madrid
384700;Calle de las Islas Bermudas;710;704;806;CICLOCALLES;1;0; CALLE DE LAS ISLAS BERMUDAS;ISLAS BERMUDAS;71,28290096790;Calle;ISLAS BERMUDAS;Madrid
239000;Calle de la Divina Pastora;711;705;807;CICLOCALLES;1;0; CALLE DE LA DIVINA PASTORA;DIVINA PASTORA;198,37141824900;Calle;DIVINA PASTORA;Madrid
384700;Calle de las Islas Bermudas;712;706;808;CICLOCALLES;1;0; CALLE DE LAS ISLAS BERMUDAS;ISLAS BERMUDAS;14,14918279680;Calle;ISLAS BERMUDAS;Madrid
118600;Avenida de Burgos;713;707;809;CICLOCALLES;1;0; AVENIDA DE BURGOS;BURGOS;372,61013338000;Avenida;BURGOS;Madrid
362100;Calle de la Hiedra;714;708;810;CICLOCALLES;-1;0; CALLE DE LA HIEDRA;HIEDRA;273,40846120400;Calle;HIEDRA;Madrid
597200;Avenida de PÝo XII;715;709;810;CICLOCALLES;-1;0; AVENIDA DE PÍO XII;PIO XII;220,56832309300;Avenida;PÍO XII;Madrid
362100;Calle de la Hiedra;716;710;811;CICLOCALLES;1;0; CALLE DE LA HIEDRA;HIEDRA;658,70015202400;Calle;HIEDRA;Madrid
556400;Calle del Padre Francisco Palau y Quer;717;711;811;CICLOCALLES;1;0; CALLE DEL PADRE FRANCISCO PALAU Y QUER;PADRE FRANCISCO PALAU Y QUER;282,98271912100;Calle;PADRE FRANCISCO PALAU QUER;Madrid
597200;Avenida de PÝo XII;718;712;811;CICLOCALLES;1;0; AVENIDA DE PÍO XII;PIO XII;214,16378176900;Avenida;PÍO XII;Madrid
10200;Calle de AgustÝn de Foxß;719;713;812;CICLOCALLES;-1;0; CALLE DE AGUSTÍN DE FOXÁ;AGUSTIN DE FOXA;131,67037755800;Calle;AGUSTÍN FOXÁ;Madrid
496800;Calle de Mauricio Legendre;720;714;812;CICLOCALLES;1;0; CALLE DE MAURICIO LEGENDRE;MAURICIO LEGENDRE;580,36533168700;Calle;MAURICIO LEGENDRE;Madrid
661400;Calle de San Benito;721;715;812;CICLOCALLES;-1;0; CALLE DE SAN BENITO;SAN BENITO;46,12322636880;Calle;SAN BENITO;Madrid
496800;Calle de Mauricio Legendre;722;716;813;CICLOCALLES;1;0; CALLE DE MAURICIO LEGENDRE;MAURICIO LEGENDRE;408,03859941500;Calle;MAURICIO LEGENDRE;Madrid
556400;Calle del Padre Francisco Palau y Quer;723;717;814;CICLOCALLES;-1;0; CALLE DEL PADRE FRANCISCO PALAU Y QUER;PADRE FRANCISCO PALAU Y QUER;274,29129121800;Calle;PADRE FRANCISCO PALAU QUER;Madrid
829;Calle de Antoniorrobles;724;718;815;CICLOCALLES;0;1; CALLE DE ANTONIORROBLES;ANTONIORROBLES;149,65810604100;Calle;ANTONIORROBLES;Madrid
496800;Calle de Mauricio Legendre;725;719;816;CICLOCALLES;0;1; CALLE DE MAURICIO LEGENDRE;MAURICIO LEGENDRE;90,17854847800;Calle;MAURICIO LEGENDRE;Madrid
496800;Calle de Mauricio Legendre;726;720;817;CICLOCALLES;0;1; CALLE DE MAURICIO LEGENDRE;MAURICIO LEGENDRE;16,17681208120;Calle;MAURICIO LEGENDRE;Madrid
-1;Estaci¾n de ChamartÝn;727;721;818;PEATONAL;0;0; ESTACIÓN DE CHAMARTÍN;ESTACION DE CHAMARTIN;135,62263113200;;ESTACIÓN CHAMARTÍN;Madrid
597200;Avenida de PÝo XII;728;722;819;PEATONAL;0;0; AVENIDA DE PÍO XII;PIO XII;320,54032455700;Avenida;PÍO XII;Madrid
597200;Avenida de PÝo XII;729;723;820;PEATONAL;0;0; AVENIDA DE PÍO XII;PIO XII;72,89509064920;Avenida;PÍO XII;Madrid
2736;Calle de Yerma;730;724;821;PEATONAL;0;0; CALLE DE YERMA;YERMA;268,74466076800;Calle;YERMA;Madrid
153600;Paseo de la Castellana;731;725;822;CICLOCALLES;0;1; PASEO DE LA CASTELLANA;CASTELLANA;164,66367238100;Paseo;CASTELLANA;Madrid
381500;Calle de la Isla de Java;732;726;823;CICLOCALLES;0;1; CALLE DE LA ISLA DE JAVA;ISLA DE JAVA;261,97944678200;Calle;ISLA JAVA;Madrid
450350;Avenida del Llano Castellano;733;727;824;CICLOCALLES;-1;0; AVENIDA DEL LLANO CASTELLANO;LLANO CASTELLANO;200,66562729500;Avenida;LLANO CASTELLANO;Madrid
309650;Calle de Francisco Sancha;734;728;825;CICLOCALLES;-1;0; CALLE DE FRANCISCO SANCHA;FRANCISCO SANCHA;660,52597326000;Calle;FRANCISCO SANCHA;Madrid
450350;Avenida del Llano Castellano;735;729;826;CICLOCALLES;-1;0; AVENIDA DEL LLANO CASTELLANO;LLANO CASTELLANO;10,57955814550;Avenida;LLANO CASTELLANO;Madrid
450350;Avenida del Llano Castellano;736;730;827;PEATONAL;0;0; AVENIDA DEL LLANO CASTELLANO;LLANO CASTELLANO;46,96055311500;Avenida;LLANO CASTELLANO;Madrid
427150;Calle de Labastida;737;731;828;CICLOCALLES;0;1; CALLE DE LABASTIDA;LABASTIDA;35,20175435520;Calle;LABASTIDA;Madrid
381425;Calle de la Isla Graciosa;738;732;829;CICLOCALLES;0;1; CALLE DE LA ISLA GRACIOSA;ISLA GRACIOSA;186,06620072500;Calle;ISLA GRACIOSA;Madrid
467500;Calle de Manuel Villarta;739;733;830;CICLOCALLES;1;0; CALLE DE MANUEL VILLARTA;MANUEL DE VILLARTA;187,59176753300;Calle;MANUEL VILLARTA;Madrid
31000146;Calle de Monasterio de Poyo;741;735;832;CICLOCALLES;0;1; CALLE DE MONASTERIO DE POYO;MONASTERIO DE POYO;366,78159060700;Calle;MONASTERIO POYO;Madrid
-1;;742;736;833;PEATONAL;0;0;;PASARELA PEATONAL;65,08974639820;;;Madrid
-1;;743;737;834;PEATONAL;0;0;;;226,01403988200;;;Madrid
-1;;744;738;835;PEATONAL;0;0;;;577,54096640400;;;Madrid
14800;Calle de Albadalejo;745;739;836;CICLOCALLES;-1;0; CALLE DE ALBADALEJO;ALBADALEJO;767,93962156800;Calle;ALBADALEJO;Madrid
14800;Calle de Albadalejo;746;740;837;CICLOCALLES;1;0; CALLE DE ALBADALEJO;ALBADALEJO;799,64063500500;Calle;ALBADALEJO;Madrid
240900;Calle del Doctor Cirajas;747;741;838;CICLOCALLES;-1;0; CALLE DEL DOCTOR CIRAJAS;DOCTOR CIRAJAS;103,84053978400;Calle;DOCTOR CIRAJAS;Madrid
116700;Calle del Buen Gobernador;748;742;839;CICLOCALLES;1;0; CALLE DEL BUEN GOBERNADOR;BUEN GOBERNADOR;251,38564586000;Calle;BUEN GOBERNADOR;Madrid
285400;Calle de Ezequiel Solana;749;743;840;CICLOCALLES;-1;0; CALLE DE EZEQUIEL SOLANA;EZEQUIEL SOLANA;1105,31336432000;Calle;EZEQUIEL SOLANA;Madrid
796300;Calle de la Virgen del Sagrario;750;744;840;CICLOCALLES;-1;0; CALLE DE LA VIRGEN DEL SAGRARIO;VIRGEN DEL SAGRARIO;542,87151406000;Calle;VIRGEN SAGRARIO;Madrid
2572;Calle de Toscana;751;745;841;CICLOCALLES;1;0; CALLE DE TOSCANA;TOSCANA;483,28125530400;Calle;TOSCANA;Madrid
694650;Avenida de Santa Eugenia;752;746;842;CICLOCALLES;-1;0; AVENIDA DE SANTA EUGENIA;SANTA EUGENIA;668,46753774700;Avenida;SANTA EUGENIA;Madrid
318050;Calle de Fuentespina;753;747;843;CICLOCALLES;1;0; CALLE DE FUENTESPINA;FUENTESPINA;464,85483735200;Calle;FUENTESPINA;Madrid
694650;Avenida de Santa Eugenia;754;748;844;CICLOCALLES;1;0; AVENIDA DE SANTA EUGENIA;SANTA EUGENIA;656,30310491900;Avenida;SANTA EUGENIA;Madrid
149800;Calle de Cartagena;756;750;847;CICLOCALLES;1;0; CALLE DE CARTAGENA;CARTAGENA;302,21760222000;Calle;CARTAGENA;Madrid
111200;Calle de Bolta±a;758;752;849;CICLOCALLES;-1;0; CALLE DE BOLTAÑA;BOLTAÐA;755,22410545100;Calle;BOLTAÑA;Madrid
398700;Calle de JosÚ Arcones Gil;760;754;852;CICLOCALLES;1;0; CALLE DE JOSÚ ARCONES GIL;JOSE ARCONES GIL;1109,43760796000;Calle;JOSÚ ARCONES GIL;Madrid
797900;Calle de Vital Aza;761;755;853;CICLOCALLES;1;0; CALLE DE VITAL AZA;VITAL AZA;1000,51321016000;Calle;VITAL AZA;Madrid
298200;Calle de Florencio Llorente;762;756;854;CICLOCALLES;-1;0; CALLE DE FLORENCIO LLORENTE;FLORENCIO LLORENTE;242,26424605100;Calle;FLORENCIO LLORENTE;Madrid
658000;Calle de Sambara;763;757;856;CICLOCALLES;-1;0; CALLE DE SAMBARA;SAMBARA;1478,35297131000;Calle;SAMBARA;Madrid
18900;Calle de Alcalß;764;758;857;CICLOCALLES;1;0; CALLE DE ALCALÁ;ALCALA;28,83362420330;Calle;ALCALÁ;Madrid
421050;Calle de Julia GarcÝa Boutßn;765;759;858;CICLOCALLES;-1;0; CALLE DE JULIA GARCÍA BOUTÁN;JULIA GARCIA BOUTAN;756,42412604800;Calle;JULIA GARCÍA BOUTÁN;Madrid
2569;Calle de Aquitania;766;760;859;CICLOCALLES;1;0; CALLE DE AQUITANIA;AQUITANIA;97,44251768230;Calle;AQUITANIA;Madrid
2442;Calle de Suecia;767;761;859;CICLOCALLES;1;0; CALLE DE SUECIA;SUECIA;1900,57364808000;Calle;SUECIA;Madrid
421050;Calle de Julia GarcÝa Boutßn;768;762;860;CICLOCALLES;-1;0; CALLE DE JULIA GARCÍA BOUTÁN;JULIA GARCIA BOUTAN;778,59748890400;Calle;JULIA GARCÍA BOUTÁN;Madrid
269600;Calle de la Epifania;769;763;862;CICLOCALLES;1;0; CALLE DE LA EPIFANIA;EPIFANIA;54,86183623990;Calle;EPIFANIA;Madrid
696300;Calle de Santa Leonor;770;764;862;CICLOCALLES;1;0; CALLE DE SANTA LEONOR;SANTA LEONOR;522,83307744100;Calle;SANTA LEONOR;Madrid
26600;Calle de Alfonso G¾mez;771;765;863;CICLOCALLES;1;0; CALLE DE ALFONSO GÓMEZ;ALFONSO GOMEZ;872,13133424600;Calle;ALFONSO GÓMEZ;Madrid
2546;Calle de Campeche;772;766;863;CICLOCALLES;1;0; CALLE DE CAMPECHE;CAMPECHE;150,71637846700;Calle;CAMPECHE;Madrid
131000;Calle del Canal del B¾sforo;773;767;864;CICLOCALLES;1;0; CALLE DEL CANAL DEL BÓSFORO;CANAL DE BOSFORO;568,33328890500;Calle;CANAL BÓSFORO;Madrid
422000;Calle de Julißn Camarillo;774;768;864;CICLOCALLES;1;0; CALLE DE JULIÁN CAMARILLO;JULIAN CAMARILLO;1828,19359072000;Calle;JULIÁN CAMARILLO;Madrid
4200;Calle de Achuri;775;769;865;CICLOCALLES;1;0; CALLE DE ACHURI;ACHURI;295,03778123300;Calle;ACHURI;Madrid
285400;Calle de Ezequiel Solana;776;770;865;CICLOCALLES;1;0; CALLE DE EZEQUIEL SOLANA;EZEQUIEL SOLANA;17,06752146000;Calle;EZEQUIEL SOLANA;Madrid
308600;Calle de Francisco Rioja;777;771;865;CICLOCALLES;1;0; CALLE DE FRANCISCO RIOJA;FRANCISCO RIOJA;362,17904926800;Calle;FRANCISCO RIOJA;Madrid
350100;Calle de GuillÚn de Castro;778;772;865;CICLOCALLES;1;0; CALLE DE GUILLÚN DE CASTRO;GUILLEN DE CASTRO;227,54920576700;Calle;GUILLÚN CASTRO;Madrid
114400;Calle de Braulio GutiÚrrez;779;773;866;CICLOCALLES;-1;0; CALLE DE BRAULIO GUTIÚRREZ;BRAULIO GUTIERREZ;408,81795955800;Calle;BRAULIO GUTIÚRREZ;Madrid
263900;Calle de Emilio Mu±oz;780;774;866;CICLOCALLES;-1;0; CALLE DE EMILIO MUÑOZ;EMILIO MUÐOZ;452,77439043200;Calle;EMILIO MUÑOZ;Madrid
448100;Calle de Luis Ruiz;781;775;866;CICLOCALLES;-1;0; CALLE DE LUIS RUIZ;LUIS RUIZ;54,06449250890;Calle;LUIS RUIZ;Madrid
580100;Avenida de Pe±a Prieta;782;776;867;CICLOCALLES;1;0; AVENIDA DE PEÑA PRIETA;PEÐA PRIETA;683,42120719000;Avenida;PEÑA PRIETA;Madrid
9800;Calle de AgustÝn de Betancourt;1216;1208;1545;CICLOCALLES;-1;0; CALLE DE AGUSTÍN DE BETANCOURT;AGUSTIN BETANCOURT;141,45458443700;Calle;AGUSTÍN BETANCOURT;Madrid
437200;Calle del Monasterio de Leyre;1217;1209;1548;CICLOCALLES;1;0; CALLE DEL MONASTERIO DE LEYRE;MONASTERIO DE LEYRE;91,89705201540;Calle;MONASTERIO LEYRE;Madrid
